User_ID,Recipe_ID,User_Rating,Age,Gender,BMI,Health_Condition,Dietary_Restriction,Preferred_Cuisine,Taste_Preference,Recipe_Name,Cuisine,Diet_Type,Cooking_Time,Calories,Protein_g,Carbs_g,Fat_g,Fiber_g,Vitamin_C_mg,Iron_mg,Calcium_mg,Nutrient_Score,Preference_Score,Recommended
U053,R089,5,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Fruit Salad,American,Healthy Dessert,10,80,1,18,0,3,60,0.8,20,0.6152630524883468,0.6259475236040226,1
U085,R090,1,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.6530095915658453,0.7074860605561895,0
U038,R003,4,24,Male,19.6,None,Keto,American,Bitter,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.885292401204665,0.6860093679869961,1
U097,R003,5,39,Male,34.4,Iron Deficiency,Nut-Free,French,Savory,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.9222846553086705,0.7236782107023187,1
U036,R089,4,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Fruit Salad,American,Healthy Dessert,10,80,1,18,0,3,60,0.8,20,0.9291454845731087,0.7251085276231789,1
U016,R079,1,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Keto Spinach,American,Keto,10,40,3,4,2,2,35,2.8,60,0.85801561031946,0.848265969665072,0
U092,R061,2,35,Other,31.3,None,High-Protein,Thai,Sour,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.8859282747000099,0.8751450708766721,0
U051,R066,5,50,Male,34.4,None,Dairy-Free,Thai,Sweet,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.8773151044981633,0.7056876136679098,1
U006,R027,5,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.8697188372501781,0.6075925170904767,1
U012,R083,5,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Oatmeal,American,Healthy,10,150,6,25,3,4,5,2.8,40,0.7903244002451246,0.7125891804437361,1
U027,R049,3,33,Female,25.9,None,Nut-Free,French,Tangy,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.6341982323082921,0.9189036211930502,0
U084,R051,3,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,Lamb Kebab,Mediterranean,Non-Vegetarian,35,380,35,5,22,1,8,4.2,30,0.6495831921090737,0.533603132990273,0
U027,R082,5,33,Female,25.9,None,Nut-Free,French,Tangy,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.7344171540847275,0.6366740397377376,1
U043,R059,3,22,Female,32.6,Obesity,Gluten-Free,Thai,Spicy,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.9667640301106711,0.9707258316564576,0
U035,R041,5,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.7340153464258873,0.749468596768637,1
U015,R018,5,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Miso Soup,Asian,Vegetarian,10,35,2,4,1,1,5,0.8,20,0.7818361218644588,0.8902219109848017,1
U064,R059,3,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.8723534299613487,0.7008922190172082,0
U092,R048,3,35,Other,31.3,None,High-Protein,Thai,Sour,Beef Noodles,Asian,Non-Vegetarian,20,450,35,38,18,3,15,4.8,45,0.7732212411814529,0.851320777573361,0
U016,R045,2,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Sweet and Sour Chicken,Asian,Non-Vegetarian,30,380,25,35,15,2,25,2.5,35,0.6823041025978447,0.5552135437542168,0
U085,R030,4,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.9438692468494042,0.6554246028042376,1
U026,R048,4,58,Male,25.7,Diabetes,Keto,Asian,Savory,Beef Noodles,Asian,Non-Vegetarian,20,450,35,38,18,3,15,4.8,45,0.8402732892433098,0.5112509406365162,1
U073,R057,2,36,Other,19.4,Vitamin D Deficiency,Low-Carb,Mediterranean,Sour,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.7417465256566673,0.7616921689807968,0
U004,R089,4,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Fruit Salad,American,Healthy Dessert,10,80,1,18,0,3,60,0.8,20,0.9917024377865983,0.5860748174329566,1
U071,R005,1,31,Female,29.6,Iron Deficiency,High-Protein,French,Savory,Rajma Curry,Indian,Vegetarian,40,290,16,42,7,14,20,4.8,95,0.9362276695390681,0.9828925721556081,0
U050,R027,5,45,Male,32.1,High Blood Pressure,Gluten-Free,Thai,Salty,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.9096652977817334,0.8511863491608758,1
U011,R022,4,32,Male,29.5,Food Allergies,Dairy-Free,American,Tangy,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.9456206042379414,0.5118092436815601,1
U078,R013,5,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.7226170905483441,0.9268136557248507,1
U089,R065,5,44,Male,20.0,Digestive Issues,Vegetarian,Japanese,Sweet,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.7262049909595045,0.9537731468695545,1
U029,R008,5,24,Female,28.3,Iron Deficiency,Nut-Free,Thai,Tangy,Pakora,Indian,Vegetarian,20,180,4,22,8,2,15,1.5,40,0.6203292337926738,0.556071586924572,1
U018,R022,3,65,Other,26.5,Food Allergies,Keto,Indian,Bitter,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.7717094543530436,0.6298837798784123,0
U090,R055,2,62,Female,28.9,High Blood Pressure,Gluten-Free,Asian,Bitter,Chicken Quesadilla,Mexican,Non-Vegetarian,15,420,32,28,18,2,8,2.8,250,0.7524962179176303,0.8707758030188213,0
U096,R091,4,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Pancakes,American,Breakfast,20,250,8,35,8,2,2,2.2,120,0.9984154434231696,0.9891191349940861,1
U081,R065,4,51,Male,22.7,Vitamin D Deficiency,Non-Vegetarian,Mediterranean,Salty,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.7454422853211595,0.5369430916455465,1
U057,R069,4,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Vegan Ratatouille,Mediterranean,Vegan,35,100,3,15,3,5,50,1.8,35,0.9114187920125892,0.7354774528176161,1
U053,R074,5,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Keto Salmon,American,Keto,15,380,38,1,22,0,3,1.5,15,0.826896979276513,0.671709815566292,1
U079,R001,5,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.6392493593366205,0.8997724868949895,1
U003,R078,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.6940642497578721,0.8761475915753003,1
U051,R091,2,50,Male,34.4,None,Dairy-Free,Thai,Sweet,Pancakes,American,Breakfast,20,250,8,35,8,2,2,2.2,120,0.8916803135322953,0.726496292238255,0
U053,R012,4,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.7742027545111455,0.5992326017113152,1
U087,R053,2,52,Male,30.6,Obesity,Non-Vegetarian,Thai,Savory,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.9673519830391667,0.8996484731902108,0
U024,R082,5,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.7105330072414807,0.5421252377978885,1
U020,R032,5,45,Other,24.8,Vitamin D Deficiency,Paleo,Chinese,Savory,Chicken Tikka,Indian,Non-Vegetarian,35,220,25,5,10,1,8,2.2,30,0.9967922214836231,0.7294127064927276,1
U020,R100,4,45,Other,24.8,Vitamin D Deficiency,Paleo,Chinese,Savory,Lentil Soup,American,Soup,35,180,12,28,4,8,20,3.8,40,0.8267397411676637,0.9398802810641504,1
U006,R049,4,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.8499289343183364,0.7758501247118141,1
U060,R053,2,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.6848376796730817,0.7808989092175398,0
U087,R002,4,52,Male,30.6,Obesity,Non-Vegetarian,Thai,Savory,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.6471578268596935,0.5990988294600701,1
U075,R056,3,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.9426693658600203,0.6000948414753757,0
U010,R045,4,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Sweet and Sour Chicken,Asian,Non-Vegetarian,30,380,25,35,15,2,25,2.5,35,0.7786406928651102,0.6228270360492516,1
U068,R014,2,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.6036877066946728,0.889747433416846,0
U091,R083,3,20,Other,30.7,Obesity,Low-Carb,Indian,Bitter,Oatmeal,American,Healthy,10,150,6,25,3,4,5,2.8,40,0.8765610701020068,0.9236892854970491,0
U006,R059,4,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.9008771415956873,0.7295627633247588,1
U099,R074,5,48,Other,20.5,Obesity,Vegan,Asian,Umami,Keto Salmon,American,Keto,15,380,38,1,22,0,3,1.5,15,0.7605576438661227,0.8751975239805122,1
U082,R032,3,69,Other,23.3,None,Paleo,Mediterranean,Salty,Chicken Tikka,Indian,Non-Vegetarian,35,220,25,5,10,1,8,2.2,30,0.991547403875455,0.572790659934262,0
U014,R007,4,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.9540456772935527,0.8350464917378421,1
U007,R012,5,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.8547865495286401,0.6450547380588063,1
U055,R084,3,60,Female,17.2,None,Vegetarian,Japanese,Herbal,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.6289845340254414,0.9185658687136726,0
U061,R095,4,66,Other,21.3,None,Gluten-Free,French,Sour,Smoothie Bowl,American,Healthy Breakfast,10,180,6,32,4,6,70,2.5,80,0.816103132537536,0.7447800602442263,1
U074,R003,2,67,Other,32.7,Obesity,Keto,French,Savory,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.8703025280661285,0.9087923321033022,0
U097,R006,4,39,Male,34.4,Iron Deficiency,Nut-Free,French,Savory,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.9398379434157385,0.8874386293829906,1
U060,R022,5,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.663485722666073,0.5988279687399145,1
U007,R039,3,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Chicken Alfredo,Italian,Non-Vegetarian,25,520,28,35,28,2,8,2.8,150,0.9158844659511829,0.7545814075817233,0
U030,R101,4,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.6808180981175904,0.597420372636329,1
U048,R010,5,70,Other,26.1,Obesity,Nut-Free,Thai,Spicy,Pasta Primavera,Italian,Vegetarian,20,320,14,45,8,4,35,2.2,120,0.6510811850506171,0.5887542122718996,1
U029,R061,4,24,Female,28.3,Iron Deficiency,Nut-Free,Thai,Tangy,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.753067141776238,0.5166026989782252,1
U001,R103,3,24,Male,32.3,Iron Deficiency,Nut-Free,American,Mild,Gazpacho,Mediterranean,Soup,15,60,2,12,1,2,45,1.2,20,0.7695815555886744,0.5622153585272271,0
U065,R053,5,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.7952896120505497,0.5939659072108434,1
U009,R054,3,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.8530358485028402,0.7967542511720666,0
U021,R085,4,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.7517747195572753,0.9676899571540392,1
U010,R076,2,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.6383366001962373,0.6593382384439075,0
U024,R016,5,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.8368930173839012,0.6481559534713386,1
U062,R063,5,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Vegan Risotto,Italian,Vegan,30,320,8,55,8,3,8,2.8,40,0.8457430834567928,0.6549328966502334,1
U088,R006,5,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.6863582086326411,0.5819595137775171,1
U036,R022,2,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.6658009321350461,0.755211126971018,0
U076,R007,4,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.7151303386841854,0.5532348821055213,1
U014,R001,3,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.7704448971555751,0.6801875705456805,0
U026,R003,4,58,Male,25.7,Diabetes,Keto,Asian,Savory,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.8801282129273077,0.683070369999291,1
U026,R025,3,58,Male,25.7,Diabetes,Keto,Asian,Savory,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.9469654871511718,0.553794130020056,0
U044,R072,4,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.7796854291243378,0.6931404907338176,1
U046,R001,3,42,Male,26.8,Underweight,Low-Carb,Mediterranean,Herbal,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.9095748702871418,0.7041202677415476,0
U098,R086,5,20,Female,17.0,Food Allergies,Non-Vegetarian,Spanish,Bitter,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.9508105245626078,0.9616665676033719,1
U091,R064,5,20,Other,30.7,Obesity,Low-Carb,Indian,Bitter,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.9777082794174552,0.7666981797760701,1
U070,R004,4,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Aloo Gobi,Indian,Vegetarian,25,180,6,28,5,6,60,2.1,45,0.9649775722472693,0.7727631937979718,1
U015,R025,4,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.8709200117835584,0.5859702878392731,1
U050,R025,4,45,Male,32.1,High Blood Pressure,Gluten-Free,Thai,Salty,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.9420719096841621,0.5419696234272293,1
U031,R051,1,56,Female,25.5,None,Vegetarian,French,Savory,Lamb Kebab,Mediterranean,Non-Vegetarian,35,380,35,5,22,1,8,4.2,30,0.8602667617112041,0.8422961261818858,0
U056,R022,4,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.9471787346818855,0.521676752346504,1
U096,R098,5,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.876242189633893,0.6058957680570034,1
U039,R054,3,27,Female,24.3,Digestive Issues,Vegetarian,American,Herbal,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.8472598326100929,0.9885988462482057,0
U041,R028,5,51,Other,22.9,High Blood Pressure,Low-Carb,American,Spicy,Vegetable Enchiladas,Mexican,Vegetarian,30,250,10,32,8,6,30,2.8,150,0.8764091826477021,0.814857476272771,1
U023,R020,5,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.6652943283304108,0.5943014473911966,1
U066,R030,1,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.7312304859701947,0.6899993914818728,0
U040,R073,5,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.971041867445968,0.5910817595780896,1
U009,R003,4,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.9265119751226182,0.9982996420805558,1
U093,R040,5,66,Male,28.4,Heart Disease,Low-Carb,Mediterranean,Spicy,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.6504039284985182,0.9054151747028814,1
U012,R013,3,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.6404677226835751,0.6514435163566681,0
U055,R001,3,60,Female,17.2,None,Vegetarian,Japanese,Herbal,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.8411469580005859,0.9532012157943344,0
U057,R014,5,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.6156958359333183,0.5483680404025426,1
U086,R086,4,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.9946690262140895,0.7455959771673298,1
U021,R012,5,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.6274308200588217,0.8024110277754426,1
U046,R044,5,42,Male,26.8,Underweight,Low-Carb,Mediterranean,Herbal,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.6886506020784194,0.6666890328884628,1
U088,R011,4,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.6079991700170998,0.9300579144672296,1
U086,R043,5,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Chicken Stir Fry,Asian,Non-Vegetarian,20,250,28,15,8,3,35,2.8,40,0.7450279057522289,0.5681848992819667,1
U086,R004,1,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Aloo Gobi,Indian,Vegetarian,25,180,6,28,5,6,60,2.1,45,0.9893390069952605,0.5350516011877474,0
U051,R024,4,50,Male,34.4,None,Dairy-Free,Thai,Sweet,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.6156493921513554,0.5227892259496711,1
U099,R100,5,48,Other,20.5,Obesity,Vegan,Asian,Umami,Lentil Soup,American,Soup,35,180,12,28,4,8,20,3.8,40,0.7476897171933734,0.5657222558869174,1
U085,R062,4,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.8013015953285736,0.6641835925802617,1
U079,R079,3,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Keto Spinach,American,Keto,10,40,3,4,2,2,35,2.8,60,0.6455649811412681,0.675384716359891,0
U057,R001,3,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.980809469781743,0.8551110632268588,0
U012,R067,4,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Vegan Hummus Bowl,Mediterranean,Vegan,15,220,10,25,8,8,30,3.8,80,0.8628690681337162,0.8278289638512315,1
U075,R012,5,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.7530099570440318,0.8502024744384868,1
U039,R071,5,27,Female,24.3,Digestive Issues,Vegetarian,American,Herbal,Vegan Tacos,Mexican,Vegan,20,200,8,28,6,6,25,3.5,60,0.9062780452313599,0.6380702371133076,1
U076,R041,5,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.7051913299426349,0.8040151981213719,1
U001,R002,5,24,Male,32.3,Iron Deficiency,Nut-Free,American,Mild,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.6289062393117684,0.6991172311154312,1
U059,R090,5,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.7711285805547174,0.680729285435977,1
U035,R101,4,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.9625149183428199,0.7543181813590789,1
U023,R055,2,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Chicken Quesadilla,Mexican,Non-Vegetarian,15,420,32,28,18,2,8,2.8,250,0.6338938741359748,0.8386059712286592,0
U033,R069,5,51,Male,16.5,High Blood Pressure,Dairy-Free,French,Salty,Vegan Ratatouille,Mediterranean,Vegan,35,100,3,15,3,5,50,1.8,35,0.9719600934231517,0.9237284144542257,1
U020,R001,4,45,Other,24.8,Vitamin D Deficiency,Paleo,Chinese,Savory,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.6523425628405893,0.96101346775112,1
U025,R049,4,39,Female,26.1,Food Allergies,Low-Carb,Chinese,Bitter,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.8391629705040412,0.6615400836227513,1
U084,R087,5,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,Ice Cream,American,Dessert,5,200,4,22,10,0,2,0.8,120,0.8353749745374095,0.6770376897528114,1
U018,R081,2,65,Other,26.5,Food Allergies,Keto,Indian,Bitter,Quinoa Bowl,American,Healthy,25,220,12,35,6,5,30,3.8,60,0.8688811615434455,0.9333925918907413,0
U010,R080,5,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.840446810920635,0.8381770011726128,1
U003,R014,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.8109883131577214,0.8148884438796515,1
U081,R024,4,51,Male,22.7,Vitamin D Deficiency,Non-Vegetarian,Mediterranean,Salty,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.8477194689119253,0.5104504964348011,1
U009,R101,5,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.6045114583502944,0.8904073275185418,1
U082,R031,2,69,Other,23.3,None,Paleo,Mediterranean,Salty,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.837466752109084,0.8434750074294685,0
U014,R090,2,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.9198960634467412,0.5009447731375258,0
U004,R015,5,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.9436455750818692,0.8792258111649656,1
U078,R005,4,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Rajma Curry,Indian,Vegetarian,40,290,16,42,7,14,20,4.8,95,0.8732025061506945,0.6419143935416067,1
U039,R088,3,27,Female,24.3,Digestive Issues,Vegetarian,American,Herbal,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.7336398787881507,0.9691093932170021,0
U020,R086,5,45,Other,24.8,Vitamin D Deficiency,Paleo,Chinese,Savory,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.814502647735998,0.8404260238961435,1
U090,R092,4,62,Female,28.9,High Blood Pressure,Gluten-Free,Asian,Bitter,French Toast,American,Breakfast,15,220,10,28,8,1,1,2.8,100,0.9173267910018408,0.9437716535701137,1
U049,R013,4,68,Male,33.4,Heart Disease,Vegan,Thai,Umami,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.9109545538203592,0.9764945177414208,1
U086,R061,2,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.6454107904913775,0.8716542826752729,0
U025,R096,4,39,Female,26.1,Food Allergies,Low-Carb,Chinese,Bitter,Avocado Toast,American,Healthy Breakfast,5,220,8,22,12,8,15,2.8,60,0.925434539876612,0.9974754611438341,1
U061,R050,5,66,Other,21.3,None,Gluten-Free,French,Sour,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.8876552241131741,0.5900657046396133,1
U065,R073,4,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.9704145616471286,0.5657931896411503,1
U062,R066,3,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.6558957057045702,0.5817922561326961,0
U035,R086,2,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.6918147101140725,0.8302305086038504,0
U066,R080,2,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.7931877798425331,0.7174406305737473,0
